symbol,updated_at,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield
360ONE,2026-09-25T15:48:46+00:00,,0.26455998,0.299,0.128,35.707157,4.42414,161.977,1.67
3MINDIA,2026-09-25T15:48:46+00:00,,0.10865,0.19,0.312,66.22096,21.61398,9.6,0.46
ABBOTINDIA,2026-09-25T15:48:46+00:00,,0.23052,0.043,0.171,35.487183,11.997324,3.602,1.95
ABCAPITAL,2026-09-25T15:48:46+00:00,,0.119449995,0.314,0.391,25.24272,2.967901,495.936,
ACC,2026-09-25T15:48:46+00:00,,0.07563,-0.038,-0.606,12.198106,1.129801,2.085,0.61
AIAENG,2026-09-25T15:48:46+00:00,,0.27836,0.124,-0.013,28.867937,4.556737,0.128,0.4
AIIL,2026-09-25T15:48:46+00:00,,0.82054,0.141,0.175,29.2372,3.2267177,24.59,0.04
AJANTPHARM,2026-09-25T15:48:46+00:00,,0.19648,0.248,0.308,38.999672,9.7909775,5.874,1.81
ALKEM,2026-09-25T15:48:46+00:00,,0.14306,0.109,-0.217,29.210745,4.5628166,14.267,0.38
ANTHEM,2026-09-25T15:48:46+00:00,,0.28691998,-0.226,-0.128,86.49504,16.128496,1.772,0.23
APARINDS,2026-09-25T15:48:46+00:00,,0.04844,0.291,0.774,60.509926,13.239597,17.716,0.34
APLAPOLLO,2026-09-25T15:48:46+00:00,,0.052259997,0.085,0.11,49.948128,11.611946,9.396,0.39
APOLLOTYRE,2026-09-25T15:48:46+00:00,,0.05829,0.128,26.6,14.829504,1.514171,21.987,2.76
ASHOKLEY,2026-09-25T15:48:46+00:00,,0.06021,0.116,0.01,26.917091,6.5610824,344.737,2.23
ASTRAL,2026-09-25T15:48:46+00:00,,0.084809996,0.159,0.48,65.25186,9.261956,6.168,0.29
ATGL,2026-09-25T15:48:46+00:00,,0.100839995,0.272,-0.14,106.18924,13.827911,58.65,0.04
AUBANK,2026-09-25T15:48:46+00:00,,0.25577998,0.298,0.351,27.002651,3.8093672,,0.1
